news_id,title,old_created_at,new_created_at,status,match_method,wp_id
e53f3f86-745f-4f6e-aafc-72f25e81879e,اندلاع حرب بين الهند وباكستان,2025-05-10 04:14:22.947213,,UNMATCHED,,
fc05ffc8-85de-4055-8628-3ba9b3a8bfd3,“الألكسو” تطلق مبادرة لدعم التعليم في فلسطين,2025-05-01 15:53:50,2025-05-01 15:53:50,SAME,guid,12779
db54a6b3-dfdd-4217-886b-bbebacfc9297,برعاية منظمة “الألكسو”…   تونس: “اللجنة الوطنية للتربية والثقافة” و”العربية الأمريكية” تنظمان ورشة لإطلاق إطار التحول الرقمي في الجامعات العربية,2025-04-30 15:00:01,2025-04-30 15:00:01,SAME,guid,12763
0d56880e-b2a3-4582-8eb3-5f93442c864f,“منظمة التحرير” و”التعليم العالي” تكرمان الفائزين بمسابقة الذاكرة والهوية,2025-04-22 13:36:18,2025-04-22 13:36:18,SAME,guid,12758
f916dea4-0dff-4e56-9bb7-f49519d8becb,إطلاق مشروع المناظرات المدرسية حول المشاركة السياسية للمرأة,2025-04-17 09:52:22,,UNMATCHED,,
7b0464b6-6be4-4806-854a-4a6367e6f948,الرئيس الفرنسي ماكرون ووزير السياحة والاثار الحايك يفتتحان معرض “كنوز أُنقِذت من غزة: 5000 عام من التاريخ” في باريس,2025-04-14 17:57:37,,UNMATCHED,,
047fed52-599b-45f5-8033-eb832de57ce0,أ.د أبو زهري يثمن قرارات “اليونسكو” الداعمة لأنشطة “الأونروا”,2025-04-11 19:09:22,,UNMATCHED,,
c6bc8ad9-44d5-41d6-a8c1-5e97d343e778,برئاسة فلسطين.. انطلاق أعمال الدورة 45 للمجلس التنفيذي “للإيسيسكو” بتونس”الإيسيسكو” تدين استهداف المؤسسات التعليمية والثقافية الفلسطينية وتدعو إلى تقديم الدعم اللازم لإعادة تأهيلها,2025-02-27 08:10:51,2025-02-27 08:10:51,SAME,guid,12696
de4c7f02-e1e9-4c2b-b546-e1af0d977eb3,أبو زهري يبحث مع “غرفة تجارة القدس” المواقع التراثية ذات الأولوية لحمايتها في المدينة,2025-02-20 10:03:06,,UNMATCHED,,
c4752397-4942-4cf6-8f60-9926c6674df8,أبو زهري يناقش مع مديرة مكتب “اليونسكو” بفلسطين مشاريعها القادمة بالضفة وغزة,2025-02-20 09:58:34,,UNMATCHED,,
79ac6172-dee9-4c21-95f0-7e67b7d00aed,“اللجنة الوطنية للتربية والثقافة” تعقد اجتماعا تنسيقيا لكراسي “اليونسكو” في فلسطين,2025-02-06 07:18:08,,UNMATCHED,,
974d0bf0-775a-4090-abed-737e75c59307,الدوحة: “اللجنة الوطنية الفلسطينية للتربية والثقافة” نائبا لرئيس لجنة ذاكرة العالم للمنطقة العربية لشؤون النزاعات والكوارث الطبيعية,2025-01-22 17:44:09,,UNMATCHED,,
91fa4b7e-b018-4e38-8633-b16334fb391b,بغداد: فلسطين تشارك في فعاليات الدورة الـ46 لمجلس اتحاد مجالس البحث العلمي العربية – أبو زهري: فلسطين فجعت باستشهاد باحثين وأكاديميين من غزة وهم نخب علمية لهم باع طويل في البحث العلمي,2024-12-20 13:24:35,,UNMATCHED,,
e9f9817f-7796-45bc-8c0a-a92cd4206abd,بتوجيهات من أمين سر اللجنة التنفيذية حسين الشيخ.. “منظمة التحرير” تكرم المتفوقين في مسابقة تحدي القراءة العربي,2024-12-12 16:05:59,2024-12-12 16:05:59,SAME,guid,12579
